#Tesla K80: cuda 3.7
#,1024,2048,4096,
3093,364,,,
3094,364,471,,
3095,364,,,
3096,364,471,302,
3097,364,,,
3098,364,471,,
3099,364,,,
3100,363,471,302,
3101,364,,,
3102,363,471,,
3103,364,,,
3104,364,471,302,
3105,364,,,
3106,363,471,,
3107,364,,,
3108,364,471,302,
3109,364,,,
3110,364,471,,
3111,364,,,
3112,364,471,302,
3113,364,,,
3114,364,471,,
3115,364,,,
3116,364,471,302,
3117,364,,,
3118,364,471,,
3119,364,,,
3120,364,471,302,
3121,364,,,
3122,364,471,,
3123,364,,,
3124,364,471,302,
3125,364,,,
3126,364,471,,
3127,364,,,
3128,364,471,302,
3129,364,,,
3130,364,471,,
3131,364,,,
3132,364,471,302,
3133,364,,,
3134,364,471,,
3135,364,,,
3136,364,471,302,
3137,364,,,
3138,364,471,,
3139,364,,,
3140,364,471,302,
3141,364,,,
3142,364,471,,
3143,364,,,
3144,364,471,302,
3145,364,,,
3146,364,471,,
3147,364,,,
3148,364,471,302,
3149,364,,,
3150,364,471,,
3151,364,,,
3152,364,471,302,
3153,364,,,
3154,364,471,,
3155,364,,,
3156,364,471,302,
3157,364,,,
3158,364,471,,
3159,364,,,
3160,364,471,302,
3161,364,,,
3162,364,471,,
3163,364,,,
3164,364,471,302,
3165,364,,,
3166,364,471,,
3167,364,,,
3168,364,471,302,
3169,364,,,
3170,364,471,,
3171,364,,,
3172,364,471,302,
3173,364,,,
3174,364,471,,
3175,364,,,
3176,364,471,302,
3177,364,,,
3178,364,471,,
3179,364,,,
3180,365,471,302,
3181,365,,,
3182,365,471,,
3183,365,,,
3184,364,471,302,
3185,365,,,
3186,365,471,,
3187,365,,,
3188,365,471,302,
3189,365,,,
3190,365,471,,
3191,365,,,
3192,365,471,302,
3193,365,,,
3194,365,471,,
3195,365,,,
3196,365,471,302,
3197,365,,,
3198,365,471,,
3199,365,,,
3200,365,471,302,
3201,365,,,
3202,365,471,,
3203,365,,,
3204,366,471,302,
3205,366,,,
3206,366,471,,
3207,366,,,
3208,366,471,302,
3209,366,,,
3210,366,471,,
3211,366,,,
3212,366,471,302,
3213,366,,,
3214,365,471,,
3215,366,,,
3216,366,471,302,
3217,366,,,
3218,366,471,,
3219,366,,,
3220,366,471,302,
3221,366,,,
3222,366,471,,
3223,366,,,
3224,366,471,302,
3225,366,,,
3226,366,471,,
3227,366,,,
3228,366,471,302,
3229,366,,,
3230,366,471,,
3231,366,,,
3232,365,471,302,
3233,366,,,
3234,366,471,,
3235,366,,,
3236,365,471,302,
3237,366,,,
3238,366,471,,
3239,366,,,
3240,366,471,302,
3241,366,,,
3242,366,471,,
3243,366,,,
3244,366,471,302,
3245,366,,,
3246,365,471,,
3247,366,,,
3248,366,471,302,
3249,366,,,
3250,366,471,,
3251,366,,,
3252,365,471,302,
3253,366,,,
3254,366,471,,
3255,366,,,
3256,365,471,302,
3257,366,,,
3258,366,471,,
3259,366,,,
3260,366,471,302,
3261,366,,,
3262,366,471,,
3263,366,,,
3264,366,471,302,
3265,366,,,
3266,366,471,,
3267,366,,,
3268,366,471,302,
3269,367,,,
3270,367,471,,
3271,367,,,
3272,367,471,302,
3273,367,,,
3274,367,471,,
3275,367,,,
3276,367,471,302,
3277,367,,,
3278,367,471,,
3279,367,,,
3280,367,471,302,
3281,367,,,
3282,367,471,,
3283,367,,,
3284,367,471,302,
3285,367,,,
3286,367,471,,
3287,367,,,
3288,367,471,302,
3289,367,,,
3290,367,471,,
3291,367,,,
3292,367,471,302,
3293,367,,,
3294,367,471,,
3295,367,,,
3296,367,471,302,
3297,367,,,
3298,367,471,,
3299,367,,,
3300,367,471,302,
3301,367,,,
3302,367,471,,
3303,367,,,
3304,367,471,302,
3305,367,,,
3306,367,471,,
3307,367,,,
3308,367,471,302,
3309,367,,,
3310,367,471,,
3311,367,,,
3312,367,471,302,
3313,367,,,
3314,368,471,,
3315,368,,,
3316,368,471,302,
3317,368,,,
3318,368,471,,
3319,368,,,
3320,368,471,302,
3321,368,,,
3322,368,471,,
3323,368,,,
3324,368,471,302,
3325,368,,,
3326,367,471,,
3327,368,,,
3328,368,471,302,
3329,368,,,
3330,368,471,,
3331,368,,,
3332,368,471,302,
3333,368,,,
3334,368,471,,
3335,368,,,
3336,368,471,302,
3337,368,,,
3338,368,471,,
3339,368,,,
3340,368,471,302,
3341,368,,,
3342,368,471,,
3343,368,,,
3344,368,471,302,
3345,368,,,
3346,368,471,,
3347,368,,,
3348,368,471,302,
3349,368,,,
3350,368,471,,
3351,368,,,
3352,368,471,302,
3353,368,,,
3354,368,471,,
3355,368,,,
3356,368,471,302,
3357,368,,,
3358,368,471,,
3359,368,,,
3360,368,471,302,
3361,368,,,
3362,368,471,,
3363,368,,,
3364,368,471,302,
3365,368,,,
3366,368,471,,
3367,368,,,
3368,368,471,302,
3369,368,,,
3370,368,471,,
3371,368,,,
3372,368,471,302,
3373,368,,,
3374,368,471,,
3375,368,,,
3376,368,471,302,
3377,368,,,
3378,368,471,,
3379,368,,,
3380,368,471,302,
3381,368,,,
3382,368,471,,
3383,368,,,
3384,368,471,302,
3385,368,,,
3386,368,471,,
3387,368,,,
3388,368,471,302,
3389,368,,,
3390,368,471,,
3391,368,,,
3392,368,471,302,
3393,368,,,
3394,368,471,,
3395,368,,,
3396,368,471,302,
3397,368,,,
3398,368,471,,
3399,368,,,
3400,368,471,302,
3401,368,,,
3402,368,471,,
3403,368,,,
3404,368,471,302,
3405,368,,,
3406,368,471,,
3407,368,,,
3408,368,471,302,
3409,368,,,
3410,368,471,,
3411,368,,,
3412,368,471,302,
3413,368,,,
3414,368,471,,
3415,368,,,
3416,368,471,302,
3417,368,,,
3418,368,471,,
3419,368,,,
3420,368,471,302,
3421,368,,,
3422,368,471,,
3423,368,,,
3424,368,471,302,
3425,368,,,
3426,369,471,,
3427,369,,,
3428,369,471,302,
3429,369,,,
3430,369,471,,
3431,369,,,
3432,369,471,302,
3433,369,,,
3434,369,471,,
3435,369,,,
3436,369,471,302,
3437,369,,,
3438,369,471,,
3439,369,,,
3440,369,471,302,
3441,369,,,
3442,369,471,,
3443,369,,,
3444,369,471,302,
3445,369,,,
3446,369,471,,
3447,369,,,
3448,369,471,302,
3449,369,,,
3450,369,471,,
3451,369,,,
3452,369,471,302,
3453,369,,,
3454,369,471,,
3455,369,,,
3456,369,471,302,
3457,369,,,
3458,369,471,,
3459,369,,,
3460,369,471,302,
3461,369,,,
3462,369,471,,
3463,369,,,
3464,369,471,302,
3465,369,,,
3466,369,471,,
3467,369,,,
3468,369,471,302,
3469,369,,,
3470,369,471,,
3471,369,,,
3472,369,471,302,
3473,369,,,
3474,369,471,,
3475,369,,,
3476,369,471,302,
3477,369,,,
3478,369,471,,
3479,369,,,
3480,369,471,302,
3481,370,,,
3482,369,471,,
3483,370,,,
3484,369,471,302,
3485,370,,,
3486,369,471,,
3487,370,,,
3488,369,471,302,
3489,370,,,
3490,370,471,,
3491,370,,,
3492,369,471,302,
3493,370,,,
3494,370,471,,
3495,370,,,
3496,370,471,302,
3497,370,,,
3498,370,471,,
3499,370,,,
3500,370,471,302,
3501,370,,,
3502,370,471,,
3503,370,,,
3504,370,471,302,
3505,370,,,
3506,370,471,,
3507,370,,,
3508,370,471,302,
3509,370,,,
3510,370,471,,
3511,370,,,
3512,370,471,302,
3513,371,,,
3514,370,471,,
3515,371,,,
3516,371,471,302,
3517,371,,,
3518,371,471,,
3519,371,,,
3520,371,471,302,
3521,371,,,
3522,371,471,,
3523,371,,,
3524,370,471,302,
3525,371,,,
3526,371,471,,
3527,371,,,
3528,370,471,302,
3529,371,,,
3530,371,471,,
3531,371,,,
3532,370,471,302,
3533,371,,,
3534,370,471,,
3535,371,,,
3536,371,471,302,
3537,371,,,
3538,371,471,,
3539,371,,,
3540,370,471,302,
3541,371,,,
3542,370,471,,
3543,371,,,
3544,371,471,302,
3545,371,,,
3546,370,471,,
3547,371,,,
3548,370,471,302,
3549,371,,,
3550,371,472,,
3551,371,,,
3552,371,472,302,
3553,371,,,
3554,371,472,,
3555,371,,,
3556,370,472,302,
3557,371,,,
3558,370,472,,
3559,371,,,
3560,371,472,302,
3561,370,,,
3562,370,472,,
3563,371,,,
3564,371,472,302,
3565,371,,,
3566,371,472,,
3567,371,,,
3568,370,472,302,
3569,371,,,
3570,370,472,,
3571,371,,,
3572,370,472,302,
3573,371,,,
3574,370,472,,
3575,371,,,
3576,371,472,302,
3577,371,,,
3578,370,472,,
3579,371,,,
3580,371,472,302,
3581,371,,,
3582,370,472,,
3583,371,,,
3584,370,472,302,
3585,371,,,
3586,370,472,,
3587,371,,,
3588,370,472,302,
3589,371,,,
3590,370,472,,
3591,371,,,
3592,370,472,302,
3593,371,,,
3594,370,472,,
3595,370,,,
3596,370,472,302,
3597,371,,,
3598,370,472,,
3599,371,,,
3600,370,472,302,
3601,371,,,
3602,370,472,,
3603,371,,,
3604,370,472,302,
3605,371,,,
3606,370,472,,
3607,371,,,
3608,371,472,302,
3609,371,,,
3610,370,472,,
3611,371,,,
3612,370,472,302,
3613,371,,,
3614,370,472,,
3615,371,,,
3616,370,472,302,
3617,371,,,
3618,370,472,,
3619,371,,,
3620,370,472,302,
3621,371,,,
3622,370,472,,
3623,371,,,
3624,370,472,302,
3625,371,,,
3626,370,472,,
3627,370,,,
3628,370,472,302,
3629,371,,,
3630,370,472,,
3631,371,,,
3632,370,472,302,
3633,371,,,
3634,370,472,,
3635,371,,,
3636,370,472,302,
3637,370,,,
3638,370,472,,
3639,371,,,
3640,370,472,302,
3641,370,,,
3642,370,472,,
3643,370,,,
3644,370,472,302,
3645,371,,,
3646,370,472,,
3647,371,,,
3648,370,472,302,
3649,371,,,
3650,370,472,,
3651,371,,,
3652,371,472,302,
3653,371,,,
3654,371,472,,
3655,371,,,
3656,371,472,302,
3657,371,,,
3658,371,472,,
3659,371,,,
3660,371,472,302,
3661,371,,,
3662,371,472,,
3663,371,,,
3664,371,472,302,
3665,371,,,
3666,371,472,,
3667,371,,,
3668,371,472,302,
3669,371,,,
3670,371,472,,
3671,371,,,
3672,371,472,302,
3673,371,,,
3674,371,472,,
3675,371,,,
3676,371,472,302,
3677,371,,,
3678,371,472,,
3679,371,,,
3680,371,472,302,
3681,371,,,
3682,371,472,,
3683,371,,,
3684,371,472,302,
3685,371,,,
3686,371,472,,
3687,371,,,
3688,371,472,302,
3689,371,,,
3690,371,472,,
3691,371,,,
3692,371,472,302,
3693,371,,,
3694,371,472,,
3695,371,,,
3696,371,472,302,
3697,371,,,
3698,371,472,,
3699,371,,,
3700,371,472,302,
3701,371,,,
3702,371,472,,
3703,371,,,
3704,371,472,302,
3705,371,,,
3706,371,472,,
3707,371,,,
3708,371,472,302,
3709,371,,,
3710,371,472,,
3711,371,,,
3712,371,472,302,
3713,371,,,
3714,371,472,,
3715,371,,,
3716,371,472,302,
3717,371,,,
3718,371,472,,
3719,371,,,
3720,371,472,302,
3721,371,,,
3722,371,472,,
3723,371,,,
3724,371,472,302,
3725,371,,,
3726,371,472,,
3727,371,,,
3728,371,472,302,
3729,371,,,
3730,371,472,,
3731,371,,,
3732,371,472,302,
3733,371,,,
3734,371,472,,
3735,371,,,
3736,371,472,302,
3737,371,,,
3738,371,472,,
3739,371,,,
3740,371,472,302,
3741,371,,,
3742,371,472,,
3743,371,,,
3744,371,472,302,
3745,371,,,
3746,371,472,,
3747,371,,,
3748,371,472,302,
3749,371,,,
3750,371,472,,
3751,371,,,
3752,371,472,302,
3753,371,,,
3754,371,472,,
3755,371,,,
3756,371,472,302,
3757,371,,,
3758,371,472,,
3759,371,,,
3760,371,472,302,
3761,371,,,
3762,371,472,,
3763,371,,,
3764,371,472,302,
3765,372,,,
3766,371,472,,
3767,372,,,
3768,371,472,302,
3769,372,,,
3770,371,472,,
3771,372,,,
3772,371,472,302,
3773,371,,,
3774,371,472,,
3775,372,,,
3776,372,472,302,
3777,372,,,
3778,372,472,,
3779,372,,,
3780,371,472,302,
3781,372,,,
3782,371,472,,
3783,372,,,
3784,371,472,302,
3785,372,,,
3786,372,472,,
3787,372,,,
3788,372,472,302,
3789,372,,,
3790,372,472,,
3791,372,,,
3792,372,472,302,
3793,372,,,
3794,372,472,,
3795,372,,,
3796,372,472,302,
3797,372,,,
3798,372,472,,
3799,372,,,
3800,372,472,302,
3801,372,,,
3802,372,472,,
3803,372,,,
3804,372,472,302,
3805,372,,,
3806,372,472,,
3807,372,,,
3808,372,472,302,
3809,372,,,
3810,372,472,,
3811,372,,,
3812,372,472,302,
3813,372,,,
3814,372,472,,
3815,372,,,
3816,372,472,302,
3817,372,,,
3818,372,472,,
3819,372,,,
3820,372,472,302,
3821,373,,,
3822,372,472,,
3823,372,,,
3824,372,472,302,
3825,372,,,
3826,372,472,,
3827,372,,,
3828,372,472,302,
3829,372,,,
3830,372,472,,
3831,372,,,
3832,372,472,302,
3833,372,,,
3834,372,472,,
3835,372,,,
3836,372,472,302,
3837,372,,,
3838,372,472,,
3839,372,,,
3840,372,472,302,
3841,372,,,
3842,372,472,,
3843,372,,,
3844,372,472,302,
3845,372,,,
3846,372,472,,
3847,372,,,
3848,372,472,302,
3849,372,,,
3850,372,472,,
3851,372,,,
3852,372,472,302,
3853,372,,,
3854,372,472,,
3855,372,,,
3856,372,472,302,
3857,372,,,
3858,372,472,,
3859,372,,,
3860,372,472,302,
3861,372,,,
3862,372,472,,
3863,372,,,
3864,372,472,302,
3865,372,,,
3866,372,472,,
3867,372,,,
3868,372,472,302,
3869,372,,,
3870,372,472,,
3871,372,,,
3872,372,472,302,
3873,372,,,
3874,372,472,,
3875,372,,,
3876,372,472,302,
3877,372,,,
3878,372,472,,
3879,372,,,
3880,372,472,302,
3881,372,,,
3882,372,472,,
3883,372,,,
3884,372,472,302,
3885,372,,,
3886,372,472,,
3887,372,,,
3888,372,472,302,
3889,372,,,
3890,372,472,,
3891,372,,,
3892,372,472,302,
3893,372,,,
3894,372,472,,
3895,372,,,
3896,372,472,302,
3897,373,,,
3898,372,472,,
3899,373,,,
3900,372,472,302,
3901,373,,,
3902,372,472,,
3903,373,,,
3904,372,472,302,
3905,373,,,
3906,373,472,,
3907,372,,,
3908,372,472,302,
3909,373,,,
3910,372,472,,
3911,373,,,
3912,372,472,302,
3913,373,,,
3914,372,472,,
3915,373,,,
3916,373,472,302,
3917,373,,,
3918,372,472,,
3919,373,,,
3920,373,472,302,
3921,373,,,
3922,372,472,,
3923,373,,,
3924,373,472,302,
3925,373,,,
3926,372,472,,
3927,373,,,
3928,372,472,302,
3929,373,,,
3930,373,472,,
3931,373,,,
3932,373,472,302,
3933,373,,,
3934,372,472,,
3935,373,,,
3936,373,472,302,
3937,373,,,
3938,373,472,,
3939,373,,,
3940,373,472,302,
3941,373,,,
3942,373,472,,
3943,373,,,
3944,373,472,302,
3945,373,,,
3946,373,472,,
3947,373,,,
3948,373,472,302,
3949,373,,,
3950,373,472,,
3951,373,,,
3952,373,472,302,
3953,373,,,
3954,373,472,,
3955,373,,,
3956,373,472,302,
3957,373,,,
3958,373,472,,
3959,373,,,
3960,373,472,302,
3961,373,,,
3962,373,472,,
3963,373,,,
3964,373,472,302,
3965,373,,,
3966,373,472,,
3967,373,,,
3968,373,472,302,
3969,373,,,
3970,373,472,,
3971,373,,,
3972,373,472,302,
3973,373,,,
3974,373,472,,
3975,373,,,
3976,373,472,302,
3977,373,,,
3978,373,472,,
3979,374,,,
3980,373,472,302,
3981,374,,,
3982,374,472,,
3983,374,,,
3984,374,472,302,
3985,374,,,
3986,374,472,,
3987,374,,,
3988,374,472,302,
3989,374,,,
3990,374,472,,
3991,374,,,
3992,374,472,302,
3993,374,,,
3994,374,472,,
3995,374,,,
3996,374,472,302,
3997,374,,,
3998,374,472,,
3999,374,,,
4000,374,472,302,
4001,374,,,
4002,374,472,,
4003,374,,,
4004,374,472,302,
4005,374,,,
4006,374,472,,
4007,374,,,
4008,374,472,302,
4009,374,,,
4010,374,472,,
4011,374,,,
4012,374,472,302,
4013,374,,,
4014,374,472,,
4015,374,,,
4016,374,472,302,
4017,374,,,
4018,374,472,,
4019,374,,,
4020,374,472,302,
4021,374,,,
4022,374,472,,
4023,374,,,
4024,374,472,302,
4025,374,,,
4026,374,472,,
4027,374,,,
4028,374,472,302,
4029,374,,,
4030,374,472,,
4031,374,,,
4032,374,472,302,
4033,374,,,
4034,374,472,,
4035,374,,,
4036,374,472,302,
4037,375,,,
4038,375,472,,
4039,375,,,
4040,374,472,302,
4041,375,,,
4042,374,472,,
4043,375,,,
4044,374,472,302,
4045,375,,,
4046,374,472,,
4047,375,,,
4048,374,472,302,
4049,375,,,
4050,375,472,,
4051,375,,,
4052,374,472,316,
4053,375,,,
4054,375,472,,
4055,375,,,
4056,374,472,317,
4057,375,,,
4058,375,472,,
4059,375,,,
4060,374,472,319,
4061,375,,,
4062,374,472,,
4063,375,,,
4064,375,472,320,
4065,375,,,
4066,375,472,,
4067,375,,,
4068,375,472,322,
4069,375,,,
4070,375,472,,
4071,376,,,
4072,376,472,323,
4073,376,,,
4074,376,472,,
4075,376,,,
4076,376,472,325,
4077,376,,,
4078,376,472,,
4079,376,,,
4080,376,472,326,
4081,376,,,
4082,376,472,,
4083,376,,,
4084,377,472,328,
4085,377,,,
4086,377,472,,
4087,377,,,
4088,377,472,329,
4089,377,,,
4090,377,472,,
4091,377,,,
4092,377,472,331,
4093,377,,,
4094,377,472,,
4095,377,,,
4096,377,472,332,
4097,377,,,
4098,377,472,,
4099,377,,,
4100,377,472,333,
4101,377,,,
4102,377,472,,
4103,377,,,
4104,377,472,335,
4105,377,,,
4106,377,472,,
4107,377,,,
4108,377,472,336,
4109,377,,,
4110,377,472,,
4111,377,,,
4112,377,472,338,
4113,377,,,
4114,377,472,,
4115,377,,,
4116,377,472,339,
4117,377,,,
4118,377,472,,
4119,377,,,
4120,377,472,341,
4121,377,,,
4122,377,472,,
4123,377,,,
4124,377,472,342,
4125,377,,,
4126,377,472,,
4127,377,,,
4128,377,472,343,
4129,377,,,
4130,377,472,,
4131,377,,,
4132,377,472,345,
4133,377,,,
4134,377,472,,
4135,377,,,
4136,377,472,346,
4137,377,,,
4138,377,472,,
4139,377,,,
4140,377,472,348,
4141,377,,,
4142,377,472,,
4143,377,,,
4144,377,472,349,
4145,377,,,
4146,377,472,,
4147,377,,,
4148,377,472,351,
4149,377,,,
4150,377,472,,
4151,377,,,
4152,377,472,352,
4153,377,,,
4154,377,472,,
4155,378,,,
4156,377,472,354,
4157,377,,,
4158,377,472,,
4159,377,,,
4160,377,472,355,
4161,377,,,
4162,377,472,,
4163,377,,,
4164,377,472,356,
4165,377,,,
4166,377,472,,
4167,377,,,
4168,377,472,358,
4169,377,,,
4170,377,472,,
4171,378,,,
4172,377,472,359,
4173,378,,,
4174,378,472,,
4175,378,,,
4176,377,472,360,
4177,378,,,
4178,378,472,,
4179,378,,,
4180,378,472,360,
4181,378,,,
4182,378,472,,
4183,378,,,
4184,378,472,360,
4185,378,,,
4186,378,472,,
4187,378,,,
4188,378,472,360,
4189,378,,,
4190,378,472,,
4191,378,,,
4192,378,472,360,
4193,378,,,
4194,378,473,,
4195,378,,,
4196,378,473,362,
4197,378,,,
4198,378,473,,
4199,379,,,
4200,378,473,363,
4201,379,,,
4202,378,473,,
4203,379,,,
4204,378,473,364,
4205,379,,,
4206,378,474,,
4207,379,,,
4208,378,473,366,
4209,379,,,
4210,378,474,,
4211,379,,,
4212,379,473,366,
4213,379,,,
4214,379,474,,
4215,379,,,
4216,379,473,366,
4217,380,,,
4218,379,474,,
4219,379,,,
4220,379,473,366,
4221,379,,,
4222,379,474,,
4223,379,,,
4224,379,474,366,
4225,379,,,
4226,379,474,,
4227,379,,,
4228,379,473,366,
4229,379,,,
4230,379,473,,
4231,379,,,
4232,379,474,365,
4233,379,,,
4234,379,474,,
4235,379,,,
4236,379,474,366,
4237,379,,,
4238,379,474,,
4239,379,,,
4240,379,474,365,
4241,379,,,
4242,379,474,,
4243,379,,,
4244,379,474,365,
4245,379,,,
4246,379,474,,
4247,379,,,
4248,379,474,365,
4249,379,,,
4250,379,474,,
4251,380,,,
4252,380,474,365,
4253,380,,,
4254,380,474,,
4255,380,,,
4256,379,474,365,
4257,380,,,
4258,380,474,,
4259,380,,,
4260,380,474,365,
4261,380,,,
4262,380,474,,
4263,380,,,
4264,380,474,365,
4265,380,,,
4266,380,474,,
4267,380,,,
4268,380,474,365,
4269,380,,,
4270,380,474,,
4271,380,,,
4272,380,474,365,
4273,380,,,
4274,380,474,,
4275,380,,,
4276,380,474,366,
4277,380,,,
4278,380,474,,
4279,380,,,
4280,380,474,368,
4281,380,,,
4282,380,474,,
4283,380,,,
4284,380,474,369,
4285,380,,,
4286,380,474,,
4287,380,,,
4288,380,474,370,
4289,380,,,
4290,380,474,,
4291,380,,,
4292,380,474,372,
4293,381,,,
4294,381,474,,
4295,381,,,
4296,381,474,373,
4297,381,,,
4298,381,474,,
4299,381,,,
4300,381,474,374,
4301,381,,,
4302,381,474,,
4303,381,,,
4304,381,474,376,
4305,381,,,
4306,381,474,,
4307,381,,,
4308,381,474,377,
4309,381,,,
4310,381,474,,
4311,381,,,
4312,381,474,378,
4313,381,,,
4314,381,474,,
4315,381,,,
4316,381,474,380,
4317,381,,,
4318,381,474,,
4319,381,,,
4320,381,474,381,
4321,381,,,
4322,381,474,,
4323,381,,,
4324,381,474,383,
4325,382,,,
4326,381,474,,
4327,382,,,
4328,381,474,384,
4329,382,,,
4330,381,474,,
4331,382,,,
4332,381,474,385,
4333,382,,,
4334,382,474,,
4335,382,,,
4336,381,474,386,
4337,382,,,
4338,381,474,,
4339,382,,,
4340,381,474,388,
4341,382,,,
4342,381,474,,
4343,382,,,
4344,381,474,389,
4345,381,,,
4346,381,474,,
4347,382,,,
4348,381,474,390,
4349,382,,,
4350,381,474,,
4351,381,,,
4352,381,474,392,
4353,382,,,
4354,382,474,,
4355,382,,,
4356,382,474,393,
4357,382,,,
4358,382,474,,
4359,382,,,
4360,382,474,394,
4361,382,,,
4362,382,474,,
4363,382,,,
4364,382,474,396,
4365,382,,,
4366,382,474,,
4367,382,,,
4368,382,474,397,
4369,382,,,
4370,382,474,,
4371,383,,,
4372,383,474,398,
4373,383,,,
4374,383,474,,
4375,383,,,
4376,383,474,399,
4377,383,,,
4378,383,474,,
4379,383,,,
4380,383,474,401,
4381,383,,,
4382,383,474,,
4383,383,,,
4384,383,474,402,
4385,383,,,
4386,383,474,,
4387,383,,,
4388,383,474,403,
4389,383,,,
4390,383,474,,
4391,383,,,
4392,383,474,405,
4393,383,,,
4394,383,474,,
4395,384,,,
4396,383,474,406,
4397,383,,,
4398,383,474,,
4399,383,,,
4400,383,474,407,
4401,384,,,
4402,384,474,,
4403,384,,,
4404,384,474,409,
4405,384,,,
4406,384,474,,
4407,384,,,
4408,384,474,410,
4409,384,,,
4410,384,474,,
4411,384,,,
4412,384,474,411,
4413,384,,,
4414,384,474,,
4415,384,,,
4416,384,474,412,
4417,385,,,
4418,385,474,,
4419,385,,,
4420,385,474,414,
4421,385,,,
4422,385,474,,
4423,385,,,
4424,385,474,415,
4425,386,,,
4426,385,474,,
4427,385,,,
4428,385,474,416,
4429,386,,,
4430,385,474,,
4431,385,,,
4432,385,474,417,
4433,385,,,
4434,385,474,,
4435,386,,,
4436,385,474,419,
4437,386,,,
4438,386,474,,
4439,386,,,
4440,386,474,420,
4441,386,,,
4442,386,474,,
4443,386,,,
4444,386,474,421,
4445,386,,,
4446,386,474,,
4447,386,,,
4448,386,474,422,
4449,386,,,
4450,386,474,,
4451,386,,,
4452,386,474,424,
4453,386,,,
4454,386,474,,
4455,386,,,
4456,386,474,425,
4457,386,,,
4458,386,474,,
4459,386,,,
4460,386,474,426,
4461,386,,,
4462,386,474,,
4463,386,,,
4464,386,474,428,
4465,386,,,
4466,386,474,,
4467,386,,,
4468,386,474,429,
4469,386,,,
4470,386,474,,
4471,386,,,
4472,386,474,430,
4473,386,,,
4474,386,474,,
4475,386,,,
4476,386,474,431,
4477,386,,,
4478,386,474,,
4479,386,,,
4480,386,474,433,
4481,386,,,
4482,386,474,,
4483,386,,,
4484,386,474,434,
4485,386,,,
4486,386,474,,
4487,386,,,
4488,386,474,435,
4489,386,,,
4490,386,474,,
4491,386,,,
4492,386,474,436,
4493,386,,,
4494,386,474,,
4495,386,,,
4496,386,474,437,
4497,386,,,
4498,386,474,,
4499,386,,,
4500,386,474,439,
4501,386,,,
4502,386,474,,
4503,386,,,
4504,386,474,440,
4505,386,,,
4506,386,474,,
4507,386,,,
4508,386,474,441,
4509,386,,,
4510,386,474,,
4511,386,,,
4512,386,474,442,
4513,387,,,
4514,387,474,,
4515,387,,,
4516,387,474,444,
4517,387,,,
4518,387,474,,
4519,387,,,
4520,387,474,445,
4521,387,,,
4522,387,474,,
4523,387,,,
4524,387,474,446,
4525,387,,,
4526,387,474,,
4527,387,,,
4528,387,474,447,
4529,387,,,
4530,387,474,,
4531,387,,,
4532,387,474,447,
4533,387,,,
4534,387,474,,
4535,387,,,
4536,387,474,447,
4537,387,,,
4538,387,474,,
4539,387,,,
4540,387,474,447,
4541,387,,,
4542,387,474,,
4543,388,,,
4544,387,474,447,
4545,388,,,
4546,387,474,,
4547,388,,,
4548,387,474,447,
4549,387,,,
4550,387,474,,
4551,388,,,
4552,388,474,447,
4553,388,,,
4554,388,474,,
4555,388,,,
4556,388,474,447,
4557,388,,,
4558,388,474,,
4559,388,,,
4560,388,474,447,
4561,388,,,
4562,388,474,,
4563,388,,,
4564,388,474,447,
4565,388,,,
4566,388,475,,
4567,389,,,
4568,388,474,447,
4569,389,,,
4570,388,474,,
4571,389,,,
4572,388,474,448,
4573,389,,,
4574,388,474,,
4575,388,,,
4576,388,474,447,
4577,389,,,
4578,388,474,,
4579,388,,,
4580,388,474,448,
4581,389,,,
4582,388,474,,
4583,388,,,
4584,388,474,448,
4585,388,,,
4586,388,474,,
4587,388,,,
4588,389,474,448,
4589,389,,,
4590,389,474,,
4591,389,,,
4592,388,474,448,
4593,389,,,
4594,389,474,,
4595,389,,,
4596,389,474,448,
4597,389,,,
4598,389,474,,
4599,389,,,
4600,388,474,448,
4601,389,,,
4602,389,474,,
4603,389,,,
4604,388,474,448,
4605,389,,,
4606,389,474,,
4607,389,,,
4608,389,474,448,
4609,389,,,
4610,389,474,,
4611,389,,,
4612,389,474,448,
4613,389,,,
4614,389,474,,
4615,389,,,
4616,389,474,448,
4617,389,,,
4618,389,474,,
4619,389,,,
4620,389,474,448,
4621,389,,,
4622,389,474,,
4623,389,,,
4624,389,474,448,
4625,389,,,
4626,389,474,,
4627,389,,,
4628,389,474,448,
4629,389,,,
4630,389,474,,
4631,389,,,
4632,389,474,448,
4633,389,,,
4634,389,474,,
4635,389,,,
4636,389,474,448,
4637,389,,,
4638,389,474,,
4639,389,,,
4640,389,474,448,
4641,389,,,
4642,389,474,,
4643,389,,,
4644,389,474,448,
4645,389,,,
4646,389,474,,
4647,389,,,
4648,389,474,448,
4649,389,,,
4650,389,474,,
4651,389,,,
4652,389,474,448,
4653,389,,,
4654,389,474,,
4655,389,,,
4656,389,474,448,
4657,389,,,
4658,389,474,,
4659,389,,,
4660,389,474,448,
4661,390,,,
4662,389,474,,
4663,389,,,
4664,389,474,448,
4665,389,,,
4666,389,474,,
4667,389,,,
4668,389,474,448,
4669,390,,,
4670,389,474,,
4671,390,,,
4672,389,474,448,
4673,390,,,
4674,389,474,,
4675,390,,,
4676,389,474,448,
4677,390,,,
4678,389,474,,
4679,390,,,
4680,389,474,448,
4681,390,,,
4682,389,474,,
4683,389,,,
4684,389,474,448,
4685,389,,,
4686,389,474,,
4687,389,,,
4688,389,474,448,
